timestamp,scenario,target,iteration,operation,io_mode,bytes,wall_seconds,throughput_mb_s,system_cpu_seconds,system_user_cpu_seconds,system_kernel_cpu_seconds,system_cpu_percent,system_user_cpu_percent,system_kernel_cpu_percent,system_cpu_seconds_per_gib,system_user_cpu_seconds_per_gib,system_kernel_cpu_seconds_per_gib,process_user_cpu_seconds,process_kernel_cpu_seconds,process_cpu_seconds
2026-06-20T23:07:47,Sem criptografia,/mnt/plain_container,1,write,direct,536870912,0.446131,1147.65,0.720000,0.220000,0.500000,20.40,6.23,14.16,1.440000,0.440000,1.000000,0.000955,0.091702,0.092657
2026-06-20T23:07:47,Sem criptografia,/mnt/plain_container,1,read,direct,536870912,0.158817,3223.85,0.460000,0.170000,0.290000,37.10,13.71,23.39,0.920000,0.340000,0.580000,0.000000,0.039485,0.039485
2026-06-20T23:07:48,Sem criptografia,/mnt/plain_container,2,write,direct,536870912,0.442872,1156.09,0.710000,0.320000,0.390000,20.29,9.14,11.14,1.420000,0.640000,0.780000,0.001008,0.084747,0.085755
2026-06-20T23:07:48,Sem criptografia,/mnt/plain_container,2,read,direct,536870912,0.102367,5001.61,0.180000,0.060000,0.120000,22.78,7.59,15.19,0.360000,0.120000,0.240000,0.000000,0.023708,0.023708
2026-06-20T23:07:49,Sem criptografia,/mnt/plain_container,3,write,direct,536870912,0.429885,1191.02,0.530000,0.210000,0.320000,15.68,6.21,9.47,1.060000,0.420000,0.640000,0.002017,0.084738,0.086755
2026-06-20T23:07:49,Sem criptografia,/mnt/plain_container,3,read,direct,536870912,0.112423,4554.22,0.290000,0.120000,0.170000,32.58,13.48,19.10,0.580000,0.240000,0.340000,0.001462,0.020471,0.021933
2026-06-20T23:07:49,Sem criptografia,/mnt/plain_container,4,write,direct,536870912,0.384896,1330.23,0.480000,0.210000,0.270000,15.89,6.95,8.94,0.960000,0.420000,0.540000,0.001020,0.066304,0.067324
2026-06-20T23:07:50,Sem criptografia,/mnt/plain_container,4,read,direct,536870912,0.100712,5083.81,0.190000,0.060000,0.130000,23.75,7.50,16.25,0.380000,0.120000,0.260000,0.000000,0.018207,0.018207
2026-06-20T23:07:50,Sem criptografia,/mnt/plain_container,5,write,direct,536870912,0.436960,1171.73,0.630000,0.260000,0.370000,18.26,7.54,10.72,1.260000,0.520000,0.740000,0.002011,0.084464,0.086475
2026-06-20T23:07:51,Sem criptografia,/mnt/plain_container,5,read,direct,536870912,0.132731,3857.44,0.290000,0.120000,0.170000,27.88,11.54,16.35,0.580000,0.240000,0.340000,0.001174,0.031718,0.032892
2026-06-20T23:07:53,LUKS,/mnt/luks_container,1,write,direct,536870912,0.564227,907.44,1.350000,0.320000,1.030000,31.11,7.37,23.73,2.700000,0.640000,2.060000,0.000000,0.112181,0.112181
2026-06-20T23:07:53,LUKS,/mnt/luks_container,1,read,direct,536870912,0.229835,2227.68,1.040000,0.190000,0.850000,57.78,10.56,47.22,2.080000,0.380000,1.700000,0.002037,0.043807,0.045844
2026-06-20T23:07:54,LUKS,/mnt/luks_container,2,write,direct,536870912,0.716291,714.79,2.320000,0.730000,1.590000,41.28,12.99,28.29,4.640000,1.460000,3.180000,0.000966,0.156544,0.157510
2026-06-20T23:07:54,LUKS,/mnt/luks_container,2,read,direct,536870912,0.138460,3697.83,0.470000,0.100000,0.370000,44.76,9.52,35.24,0.940000,0.200000,0.740000,0.001877,0.021591,0.023468
2026-06-20T23:07:55,LUKS,/mnt/luks_container,3,write,direct,536870912,0.484940,1055.80,1.290000,0.490000,0.800000,33.59,12.76,20.83,2.580000,0.980000,1.600000,0.001059,0.099607,0.100666
2026-06-20T23:07:55,LUKS,/mnt/luks_container,3,read,direct,536870912,0.148292,3452.66,0.590000,0.110000,0.480000,51.75,9.65,42.11,1.180000,0.220000,0.960000,0.000971,0.028076,0.029047
2026-06-20T23:07:56,LUKS,/mnt/luks_container,4,write,direct,536870912,0.500593,1022.79,1.170000,0.320000,0.850000,29.40,8.04,21.36,2.340000,0.640000,1.700000,0.000000,0.100194,0.100194
2026-06-20T23:07:56,LUKS,/mnt/luks_container,4,read,direct,536870912,0.150413,3403.95,0.580000,0.110000,0.470000,49.57,9.40,40.17,1.160000,0.220000,0.940000,0.002151,0.034429,0.036580
2026-06-20T23:07:57,LUKS,/mnt/luks_container,5,write,direct,536870912,0.818407,625.61,2.590000,0.830000,1.760000,41.11,13.17,27.94,5.180000,1.660000,3.520000,0.001999,0.196902,0.198901
2026-06-20T23:07:58,LUKS,/mnt/luks_container,5,read,direct,536870912,0.199181,2570.52,0.880000,0.230000,0.650000,57.14,14.94,42.21,1.760000,0.460000,1.300000,0.000943,0.046216,0.047159
2026-06-20T23:08:01,VeraCrypt,/home/isaac/veracrypt_container,1,write,direct,536870912,0.889055,575.89,3.080000,0.830000,2.250000,44.44,11.98,32.47,6.160000,1.660000,4.500000,0.001938,0.186125,0.188063
2026-06-20T23:08:01,VeraCrypt,/home/isaac/veracrypt_container,1,read,direct,536870912,0.215197,2379.21,1.130000,0.140000,0.990000,67.66,8.38,59.28,2.260000,0.280000,1.980000,0.000979,0.046038,0.047017
2026-06-20T23:08:02,VeraCrypt,/home/isaac/veracrypt_container,2,write,direct,536870912,0.875198,585.01,2.930000,0.890000,2.040000,42.96,13.05,29.91,5.860000,1.780000,4.080000,0.004008,0.179393,0.183401
2026-06-20T23:08:02,VeraCrypt,/home/isaac/veracrypt_container,2,read,direct,536870912,0.148097,3457.20,0.670000,0.120000,0.550000,58.26,10.43,47.83,1.340000,0.240000,1.100000,0.000000,0.024719,0.024719
2026-06-20T23:08:03,VeraCrypt,/home/isaac/veracrypt_container,3,write,direct,536870912,0.730928,700.48,2.360000,0.570000,1.790000,41.11,9.93,31.18,4.720000,1.140000,3.580000,0.002951,0.156442,0.159393
2026-06-20T23:08:04,VeraCrypt,/home/isaac/veracrypt_container,3,read,direct,536870912,0.157828,3244.03,0.720000,0.110000,0.610000,58.06,8.87,49.19,1.440000,0.220000,1.220000,0.000000,0.033056,0.033056
2026-06-20T23:08:04,VeraCrypt,/home/isaac/veracrypt_container,4,write,direct,536870912,0.485700,1054.15,1.370000,0.340000,1.030000,35.40,8.79,26.61,2.740000,0.680000,2.060000,0.003329,0.097676,0.101005
2026-06-20T23:08:05,VeraCrypt,/home/isaac/veracrypt_container,4,read,direct,536870912,0.147022,3482.48,0.680000,0.120000,0.560000,58.62,10.34,48.28,1.360000,0.240000,1.120000,0.000000,0.029646,0.029646
2026-06-20T23:08:06,VeraCrypt,/home/isaac/veracrypt_container,5,write,direct,536870912,0.792980,645.67,2.630000,0.610000,2.020000,42.42,9.84,32.58,5.260000,1.220000,4.040000,0.001010,0.178922,0.179932
2026-06-20T23:08:06,VeraCrypt,/home/isaac/veracrypt_container,5,read,direct,536870912,0.164796,3106.87,0.770000,0.160000,0.610000,61.11,12.70,48.41,1.540000,0.320000,1.220000,0.000923,0.028638,0.029561
2026-06-20T23:08:09,gocryptfs,/home/isaac/gocryptfs_plain,1,write,direct,536870912,0.869704,588.71,1.450000,0.900000,0.550000,21.29,13.22,8.08,2.900000,1.800000,1.100000,0.000000,0.102901,0.102901
2026-06-20T23:08:10,gocryptfs,/home/isaac/gocryptfs_plain,1,read,direct,536870912,0.553254,925.43,0.850000,0.520000,0.330000,19.45,11.90,7.55,1.700000,1.040000,0.660000,0.000965,0.029924,0.030889
2026-06-20T23:08:11,gocryptfs,/home/isaac/gocryptfs_plain,2,write,direct,536870912,0.852427,600.64,1.320000,0.810000,0.510000,19.61,12.04,7.58,2.640000,1.620000,1.020000,0.001850,0.098080,0.099930
2026-06-20T23:08:12,gocryptfs,/home/isaac/gocryptfs_plain,2,read,direct,536870912,0.623436,821.26,1.400000,0.970000,0.430000,28.51,19.76,8.76,2.800000,1.940000,0.860000,0.003685,0.031330,0.035015
2026-06-20T23:08:13,gocryptfs,/home/isaac/gocryptfs_plain,3,write,direct,536870912,1.374281,372.56,5.710000,4.350000,1.360000,53.56,40.81,12.76,11.420000,8.700000,2.720000,0.001941,0.129100,0.131041
2026-06-20T23:08:14,gocryptfs,/home/isaac/gocryptfs_plain,3,read,direct,536870912,0.824460,621.01,2.920000,2.170000,0.750000,45.41,33.75,11.66,5.840000,4.340000,1.500000,0.001005,0.043250,0.044255
2026-06-20T23:08:16,gocryptfs,/home/isaac/gocryptfs_plain,4,write,direct,536870912,1.192829,429.23,4.310000,3.210000,1.100000,46.49,34.63,11.87,8.620000,6.420000,2.200000,0.002180,0.127558,0.129738
2026-06-20T23:08:17,gocryptfs,/home/isaac/gocryptfs_plain,4,read,direct,536870912,0.654536,782.23,1.580000,1.060000,0.520000,30.86,20.70,10.16,3.160000,2.120000,1.040000,0.001217,0.036532,0.037749
2026-06-20T23:08:18,gocryptfs,/home/isaac/gocryptfs_plain,5,write,direct,536870912,0.991832,516.22,2.530000,1.740000,0.790000,32.69,22.48,10.21,5.060000,3.480000,1.580000,0.002143,0.114655,0.116798
